item_id,platform,item_name,date,quantity,source_file,inventory_db_sku,inventory_db_sku_match_method,order_rows,inventory_db_sku_primary
B078P88TQG,['amazon'],['Bose Wave Radio AM/FM Alarm Clock'],"['May 3, 2026 8:38:40 AM PDT', 'May 7, 2026 7:53:16 PM PDT']",2.0,['transaction_us_amazon.csv'],['00131'],['item_id'],2,00131
B07F36DGBN,['amazon'],"['Bose Soundbar 500, TV Speakers with Alexa Voice Control Built-in, Black']","['Apr 7, 2026 2:54:28 AM PDT', 'Apr 14, 2026 11:21:33 AM PDT', 'Apr 15, 2026 1:02:04 AM PDT']",3.0,['transaction_us_amazon.csv'],['00135'],['item_id'],3,00135
B07F3BBXJ6,['amazon'],['Bose Bass Module 500 Black'],"['Apr 16, 2026 12:18:31 AM PDT', 'Apr 20, 2026 9:45:32 AM PDT', 'Apr 22, 2026 9:12:39 AM PDT']",3.0,['transaction_us_amazon.csv'],['00133-BK'],['item_id'],3,00133-BK
B07QMZY2JR,['amazon'],"['Bose Surround Speakers 700, White']","['Apr 1, 2026 2:12:37 AM PDT', 'Apr 13, 2026 1:39:14 AM PDT', 'Apr 20, 2026 1:06:20 AM PDT', 'May 1, 2026 1:17:18 AM PDT']",4.0,['transaction_us_amazon.csv'],['00176-WY'],['item_id'],4,00176-WY
B07QQ7PHJJ,['amazon'],"['Bose Surround Speakers 700, Black']","['Apr 24, 2026 12:26:50 PM PDT', 'May 1, 2026 1:27:00 PM PDT', 'May 1, 2026 1:27:06 PM PDT']",3.0,['transaction_us_amazon.csv'],['00176-BK'],['item_id'],3,00176-BK
B07RZVRMS8,['amazon'],['USAV Wall Mount Brackets for White Bose 151 Speaker - Pair'],"['Apr 17, 2026 9:54:43 a.m. PDT', 'Apr 29, 2026 11:18:27 p.m. PDT', 'Apr 3, 2026 12:18:09 AM PDT', 'Apr 7, 2026 9:09:31 AM PDT', 'Apr 10, 2026 9:17:16 PM PDT', 'Apr 11, 2026 8:24:53 PM PDT', 'Apr 13, 2026 4:49:52 AM PDT', 'Apr 13, 2026 10:06:59 AM PDT', 'Apr 13, 2026 10:33:18 AM PDT', 'Apr 15, 2026 9:50:03 AM PDT', 'Apr 16, 2026 1:31:30 AM PDT', 'Apr 16, 2026 1:35:08 AM PDT', 'Apr 17, 2026 9:16:50 PM PDT', 'Apr 18, 2026 4:11:15 PM PDT', 'Apr 20, 2026 8:16:53 PM PDT', 'Apr 23, 2026 3:16:36 PM PDT', 'Apr 24, 2026 8:56:12 PM PDT', 'Apr 26, 2026 7:12:34 PM PDT', 'Apr 27, 2026 4:39:17 AM PDT', 'Apr 30, 2026 6:15:05 PM PDT', 'May 2, 2026 8:19:40 PM PDT', 'May 4, 2026 12:05:44 PM PDT']",23.0,"['transaction_Can_Amazon.csv', 'transaction_us_amazon.csv']",['00005-P-1-WH'],['item_id'],23,00005-P-1-WH
B07S2BN5YC,['amazon'],['Wall Mount Brackets Black (Pair) for Bose 321 Satellite Speakers'],"['Dec 31, 2025 9:40:27 a.m. PST', 'Jan 8, 2026 8:46:42 a.m. PST', 'Feb 7, 2026 5:50:00 p.m. PST', 'Apr 2, 2026 1:02:30 AM PDT', 'Apr 7, 2026 10:40:01 AM PDT', 'Apr 12, 2026 7:26:53 PM PDT', 'Apr 15, 2026 9:09:51 AM PDT', 'Apr 16, 2026 1:42:23 AM PDT', 'Apr 16, 2026 2:47:53 PM PDT', 'Apr 16, 2026 3:45:17 PM PDT', 'Apr 16, 2026 4:52:51 PM PDT', 'Apr 20, 2026 10:37:01 AM PDT', 'Apr 20, 2026 12:24:47 PM PDT', 'Apr 21, 2026 11:20:57 AM PDT', 'Apr 24, 2026 12:45:27 AM PDT', 'Apr 27, 2026 2:08:34 AM PDT', 'Apr 27, 2026 10:11:26 AM PDT', 'Apr 28, 2026 7:46:06 PM PDT', 'Apr 30, 2026 8:11:10 AM PDT', 'May 4, 2026 12:43:47 PM PDT', 'May 4, 2026 4:22:48 PM PDT', 'May 7, 2026 10:58:46 AM PDT']",22.0,"['transaction_Can_Amazon.csv', 'transaction_us_amazon.csv']",['00046-P-3-BK'],['item_id'],22,00046-P-3-BK
B07SQBGTPN,['amazon'],['Wall Mount Brackets Black (Pair) for Bose Cinemate Series II Satellite Speakers'],"['Jan 6, 2026 1:54:08 a.m. PST', 'Jan 8, 2026 7:31:12 a.m. PST', 'Jan 11, 2026 3:31:13 a.m. PST', 'Jan 13, 2026 8:37:36 p.m. PST', 'Jan 21, 2026 12:55:02 p.m. PST', 'Jan 24, 2026 8:27:57 a.m. PST', 'Jan 30, 2026 10:57:45 a.m. PST', 'Mar 4, 2026 10:39:16 p.m. PST', 'Apr 27, 2026 2:38:33 a.m. PDT', 'May 1, 2026 3:04:39 a.m. PDT', 'May 1, 2026 10:24:46 p.m. PDT', 'Apr 1, 2026 1:09:45 PM PDT', 'Apr 1, 2026 8:10:17 PM PDT', 'Apr 2, 2026 9:39:56 AM PDT', 'Apr 3, 2026 8:24:56 PM PDT', 'Apr 8, 2026 10:40:21 PM PDT', 'Apr 9, 2026 1:57:58 PM PDT', 'Apr 12, 2026 9:15:23 AM PDT', 'Apr 12, 2026 6:31:18 PM PDT', 'Apr 16, 2026 2:56:34 AM PDT', 'Apr 17, 2026 12:02:12 AM PDT', 'Apr 19, 2026 9:30:31 AM PDT', 'Apr 19, 2026 1:02:49 PM PDT', 'Apr 21, 2026 2:30:50 PM PDT', 'Apr 22, 2026 7:32:41 PM PDT', 'Apr 23, 2026 3:42:27 AM PDT', 'Apr 23, 2026 4:12:29 PM PDT', 'Apr 24, 2026 2:19:08 AM PDT', 'Apr 24, 2026 9:04:11 AM PDT', 'Apr 24, 2026 4:46:18 PM PDT', 'Apr 30, 2026 2:01:09 PM PDT', 'May 1, 2026 11:20:48 PM PDT', 'May 4, 2026 10:24:07 AM PDT', 'May 4, 2026 6:56:26 PM PDT', 'May 5, 2026 4:44:21 AM PDT', 'May 7, 2026 4:14:05 PM PDT']",38.0,"['transaction_Can_Amazon.csv', 'transaction_us_amazon.csv']",['00044-P-1-BK'],['item_id'],37,00044-P-1-BK
B07W82BYZK,['amazon'],['USAV HDMI Output Upgrade Kit for Bose 321 Series II'],"['Apr 8, 2026 2:22:50 AM PDT', 'Apr 20, 2026 1:50:14 AM PDT', 'Apr 22, 2026 1:28:57 PM PDT', 'May 7, 2026 9:05:31 AM PDT']",4.0,['transaction_us_amazon.csv'],['00046-P-16'],['item_id'],4,00046-P-16
B088KRPCQJ,['amazon'],"['Bose TV Speaker - Soundbar for TV with Bluetooth and HDMI-ARC Connectivity, All-in-One Compact Soundbar, Includes Remote Control, Black']","['Apr 9, 2026 8:16:15 AM PDT', 'Apr 23, 2026 12:35:35 AM PDT', 'Apr 28, 2026 1:02:20 AM PDT', 'Apr 28, 2026 9:42:52 AM PDT', 'Apr 30, 2026 12:50:04 AM PDT']",5.0,['transaction_us_amazon.csv'],['00138-BK'],['item_id'],5,00138-BK
B08HMCW5JK,['amazon'],['USAV Solutions Metal Wall Mount Brackets for Black Bose 151 Speaker - Pair'],"['Mar 24, 2026 9:51:50 a.m. PDT', 'Apr 5, 2026 2:30:34 a.m. PDT', 'Apr 4, 2026 4:56:55 PM PDT', 'Apr 9, 2026 2:48:59 PM PDT', 'Apr 10, 2026 12:28:33 AM PDT', 'Apr 11, 2026 11:01:57 PM PDT', 'Apr 12, 2026 12:54:23 PM PDT', 'Apr 16, 2026 10:43:13 PM PDT', 'Apr 17, 2026 10:35:10 PM PDT', 'Apr 20, 2026 3:11:22 PM PDT', 'Apr 23, 2026 3:38:59 PM PDT', 'Apr 25, 2026 5:46:22 PM PDT', 'Apr 30, 2026 4:50:35 AM PDT', 'May 1, 2026 2:50:37 PM PDT', 'May 3, 2026 11:40:30 AM PDT', 'May 4, 2026 11:39:44 AM PDT']",17.0,"['transaction_Can_Amazon.csv', 'transaction_us_amazon.csv']",['00005-P-1-BK'],['item_id'],16,00005-P-1-BK
B0B5CHTXD6,['amazon'],['USAV Wall Mount Brackets for Black Bose 161 151 SE Speaker - Pair'],"['Mar 13, 2026 8:58:36 p.m. PDT', 'Apr 19, 2026 2:30:46 a.m. PDT', 'Apr 5, 2026 6:18:37 PM PDT', 'Apr 8, 2026 4:09:29 PM PDT', 'Apr 9, 2026 8:07:45 PM PDT', 'Apr 12, 2026 9:46:34 PM PDT', 'Apr 13, 2026 8:28:04 PM PDT', 'Apr 17, 2026 1:36:03 AM PDT', 'Apr 20, 2026 4:07:37 PM PDT', 'Apr 30, 2026 6:25:28 PM PDT', 'May 2, 2026 10:08:35 PM PDT', 'May 4, 2026 10:40:15 PM PDT', 'May 7, 2026 5:55:53 PM PDT']",14.0,"['transaction_Can_Amazon.csv', 'transaction_us_amazon.csv']",['00007-P-4-BK'],['item_id'],13,00007-P-4-BK
B0B5FPB9PR,['amazon'],['USAV Wall Mount Brackets Black (Pair) for Bose Lifestyle 18/28/38 Satellite Speaker'],"['Apr 14, 2026 2:37:58 AM PDT', 'Apr 14, 2026 8:17:01 AM PDT', 'May 3, 2026 2:16:40 AM PDT']",6.0,['transaction_us_amazon.csv'],['00244-P-1-BK'],['item_id'],3,00244-P-1-BK
B0BDTGPZHW,['amazon'],['USAV 20FT Speaker Cable for Front Bose Cube Speaker Acoustimass Lifestyle - Single'],"['Apr 2, 2026 11:41:38 AM PDT']",1.0,['transaction_us_amazon.csv'],['00049-P-2'],['item_id'],1,00049-P-2
B0BDTJKS7R,['amazon'],['USAV Wall Mount Ceiling Bracket for Bose Jewel Cube Speaker - Pair Black'],"['Jan 2, 2026 1:59:46 a.m. PST', 'Jan 2, 2026 2:00:47 a.m. PST', 'Jan 2, 2026 10:32:37 a.m. PST', 'Jan 6, 2026 12:42:56 a.m. PST', 'Jan 7, 2026 1:55:10 a.m. PST', 'Jan 7, 2026 2:36:05 a.m. PST', 'Jan 20, 2026 11:38:59 p.m. PST', 'Jan 23, 2026 2:31:18 a.m. PST', 'Jan 29, 2026 5:20:07 a.m. PST', 'Feb 3, 2026 9:51:52 a.m. PST', 'Feb 5, 2026 5:20:12 p.m. PST', 'Feb 13, 2026 5:26:07 a.m. PST', 'Feb 18, 2026 6:21:20 p.m. PST', 'Feb 20, 2026 7:57:37 a.m. PST', 'Feb 26, 2026 10:21:58 p.m. PST', 'Feb 26, 2026 11:22:35 p.m. PST', 'Feb 28, 2026 11:27:11 p.m. PST', 'Mar 3, 2026 10:21:48 p.m. PST', 'Mar 15, 2026 10:45:27 p.m. PDT', 'Mar 17, 2026 10:32:40 a.m. PDT', 'Mar 21, 2026 11:18:28 p.m. PDT', 'May 7, 2026 9:27:55 p.m. PDT', 'Apr 1, 2026 3:55:46 AM PDT', 'Apr 2, 2026 8:57:24 PM PDT', 'Apr 4, 2026 1:01:24 PM PDT', 'Apr 4, 2026 4:17:23 PM PDT', 'Apr 6, 2026 4:44:38 AM PDT', 'Apr 7, 2026 11:17:18 PM PDT', 'Apr 8, 2026 3:22:25 PM PDT', 'Apr 12, 2026 9:34:50 AM PDT', 'Apr 14, 2026 11:53:22 AM PDT', 'Apr 15, 2026 9:31:32 PM PDT', 'Apr 17, 2026 7:50:41 PM PDT', 'Apr 19, 2026 6:14:45 PM PDT', 'Apr 23, 2026 12:50:14 PM PDT', 'Apr 26, 2026 5:54:09 PM PDT', 'Apr 28, 2026 4:34:02 PM PDT', 'Apr 29, 2026 1:15:02 PM PDT', 'May 2, 2026 2:40:38 AM PDT', 'May 4, 2026 8:38:22 AM PDT', 'May 5, 2026 12:36:22 AM PDT', 'May 6, 2026 11:17:36 PM PDT', 'May 7, 2026 2:47:24 AM PDT']",66.0,"['transaction_Can_Amazon.csv', 'transaction_us_amazon.csv']",['00129-P-1-BK'],['item_id'],46,00129-P-1-BK
B0BDTJNQ86,['amazon'],['USAV Set of 5 Speaker Cable for Bose Lifestyle Acoustimass System - RCA to Bare Wire'],"['Jan 2, 2026 10:15:06 p.m. PST', 'Jan 11, 2026 1:10:54 a.m. PST', 'Jan 16, 2026 8:46:21 a.m. PST', 'Feb 2, 2026 11:25:11 p.m. PST', 'Mar 21, 2026 10:29:01 a.m. PDT', 'Apr 8, 2026 10:49:35 p.m. PDT', 'Apr 9, 2026 11:04:11 p.m. PDT', 'Apr 16, 2026 5:36:37 p.m. PDT', 'Apr 25, 2026 9:59:52 p.m. PDT', 'Apr 30, 2026 1:22:57 p.m. PDT', 'May 3, 2026 9:19:32 a.m. PDT', 'Apr 1, 2026 9:26:30 AM PDT', 'Apr 4, 2026 2:44:55 PM PDT', 'Apr 4, 2026 8:55:28 PM PDT', 'Apr 4, 2026 10:43:09 PM PDT', 'Apr 8, 2026 4:15:55 PM PDT', 'Apr 11, 2026 7:09:14 PM PDT', 'Apr 12, 2026 8:27:04 AM PDT', 'Apr 13, 2026 3:58:27 AM PDT', 'Apr 14, 2026 8:13:51 PM PDT', 'Apr 16, 2026 10:15:26 PM PDT', 'Apr 18, 2026 10:06:45 PM PDT', 'Apr 19, 2026 2:30:46 PM PDT', 'Apr 20, 2026 10:26:21 AM PDT', 'Apr 20, 2026 5:47:44 PM PDT', 'Apr 21, 2026 1:08:08 PM PDT', 'Apr 23, 2026 1:14:38 AM PDT', 'Apr 26, 2026 3:35:13 PM PDT', 'Apr 27, 2026 9:28:56 PM PDT', 'Apr 28, 2026 4:49:43 PM PDT', 'Apr 30, 2026 2:11:35 AM PDT', 'Apr 30, 2026 4:26:56 AM PDT', 'Apr 30, 2026 7:25:48 AM PDT', 'May 1, 2026 12:27:59 PM PDT', 'May 1, 2026 1:14:22 PM PDT', 'May 3, 2026 7:10:00 PM PDT', 'May 5, 2026 2:31:18 PM PDT', 'May 7, 2026 3:10:07 PM PDT']",38.0,"['transaction_Can_Amazon.csv', 'transaction_us_amazon.csv']",['00148-P-1'],['item_id'],38,00148-P-1
B0BRMV6CJR,['amazon'],"['Bose 251 Outdoor Environmental Speakers (Pair), Black with Music Amplifier']","['Apr 16, 2026 12:32:14 PM PDT', 'Apr 21, 2026 1:37:42 AM PDT', 'Apr 27, 2026 3:42:08 AM PDT', 'May 4, 2026 2:43:42 AM PDT']",4.0,['transaction_us_amazon.csv'],['00123-BK'],['item_id'],4,00123-BK
B0BRMV97WL,['amazon'],"[""Bose 2 Pack 251 Outdoor Environmental Speakers (Pair), White with H&A 16 AWG Speaker Wire 100'""]","['Apr 8, 2026 9:17:22 AM PDT', 'Apr 10, 2026 1:48:37 AM PDT', 'Apr 16, 2026 1:06:14 PM PDT']",4.0,['transaction_us_amazon.csv'],['00123-WH'],['item_id'],3,00123-WH
B0BRMW5MSJ,['amazon'],"[""2 Pack 251 Outdoor Environmental Speakers (Pair), Black with H&A 16 AWG Speaker Wire 100'""]","['Apr 1, 2026 2:10:36 AM PDT', 'Apr 20, 2026 1:06:53 AM PDT', 'Apr 24, 2026 10:09:54 AM PDT']",3.0,['transaction_us_amazon.csv'],['00123-BK'],['item_id'],3,00123-BK
B0C777KR3Q,['amazon'],['USAV OEM Replacement Speaker Cable for Bose Jewel Cube Speaker Cable/Wire 40ft'],"['Apr 6, 2026 3:31:01 AM PDT']",1.0,['transaction_us_amazon.csv'],['00129-P-3'],['item_id'],1,00129-P-3
B0C79CH1VD,['amazon'],"[""USAV OEM Bose 'Jewel' Cube Speaker Cable/Wire 20ft""]","['Apr 6, 2026 3:30:47 AM PDT', 'Apr 7, 2026 3:30:12 AM PDT', 'May 5, 2026 2:42:22 AM PDT']",7.0,['transaction_us_amazon.csv'],['00129-P-4'],['item_id'],3,00129-P-4
B0C79M1QCM,['amazon'],['50 ft RCA to Bare Wire Speaker Cable for Rear Bose Cube Speakers/Acoustimass Lifestyle Systems - Single - White'],"['Feb 20, 2026 1:52:09 a.m. PST', 'Apr 2, 2026 2:15:33 AM PDT', 'Apr 6, 2026 3:31:30 AM PDT', 'Apr 7, 2026 3:30:21 AM PDT', 'Apr 13, 2026 2:01:17 AM PDT', 'Apr 20, 2026 9:45:54 AM PDT', 'May 4, 2026 5:21:39 AM PDT']",8.0,"['transaction_Can_Amazon.csv', 'transaction_us_amazon.csv']",['00148-P-7-WH'],"['item_name', 'item_id']",7,00148-P-7-WH
B0C79P9K65,['amazon'],"['USAV OEM Bluetooth Adapter for Bose Wave Music System II III IV AWRCC1, AWRCC2']","['Apr 1, 2026 11:42:38 AM PDT', 'Apr 1, 2026 12:11:03 PM PDT', 'Apr 1, 2026 5:27:49 PM PDT', 'Apr 1, 2026 8:23:12 PM PDT', 'Apr 1, 2026 8:29:24 PM PDT', 'Apr 1, 2026 8:46:51 PM PDT', 'Apr 1, 2026 9:26:47 PM PDT', 'Apr 1, 2026 10:22:15 PM PDT', 'Apr 1, 2026 11:18:26 PM PDT', 'Apr 2, 2026 2:41:13 AM PDT', 'Apr 2, 2026 9:36:53 AM PDT', 'Apr 2, 2026 11:19:24 AM PDT', 'Apr 2, 2026 5:16:14 PM PDT', 'Apr 2, 2026 7:07:18 PM PDT', 'Apr 3, 2026 12:00:55 AM PDT', 'Apr 3, 2026 2:25:20 AM PDT', 'Apr 3, 2026 7:05:38 AM PDT', 'Apr 3, 2026 9:10:54 AM PDT', 'Apr 3, 2026 10:05:46 AM PDT', 'Apr 3, 2026 10:24:18 AM PDT', 'Apr 3, 2026 2:48:50 PM PDT', 'Apr 3, 2026 8:09:28 PM PDT', 'Apr 3, 2026 11:03:27 PM PDT', 'Apr 4, 2026 11:40:46 AM PDT', 'Apr 4, 2026 2:06:36 PM PDT', 'Apr 4, 2026 3:06:08 PM PDT', 'Apr 4, 2026 5:13:45 PM PDT', 'Apr 4, 2026 6:37:37 PM PDT', 'Apr 4, 2026 8:19:18 PM PDT', 'Apr 4, 2026 10:38:06 PM PDT', 'Apr 4, 2026 10:56:55 PM PDT', 'Apr 5, 2026 12:02:35 AM PDT', 'Apr 5, 2026 9:09:17 AM PDT', 'Apr 5, 2026 1:09:46 PM PDT', 'Apr 5, 2026 8:01:52 PM PDT', 'Apr 6, 2026 12:50:28 AM PDT', 'Apr 6, 2026 2:21:53 PM PDT', 'Apr 6, 2026 3:28:04 PM PDT', 'Apr 6, 2026 9:26:19 PM PDT', 'Apr 6, 2026 10:38:13 PM PDT', 'Apr 6, 2026 11:25:48 PM PDT', 'Apr 7, 2026 12:21:09 AM PDT', 'Apr 7, 2026 11:17:08 AM PDT', 'Apr 7, 2026 11:45:32 AM PDT', 'Apr 7, 2026 9:26:01 PM PDT', 'Apr 7, 2026 10:46:20 PM PDT', 'Apr 7, 2026 10:52:39 PM PDT', 'Apr 8, 2026 3:14:02 AM PDT', 'Apr 8, 2026 9:53:59 AM PDT', 'Apr 8, 2026 10:33:41 AM PDT', 'Apr 8, 2026 11:58:38 AM PDT', 'Apr 8, 2026 2:13:23 PM PDT', 'Apr 8, 2026 5:35:40 PM PDT', 'Apr 8, 2026 8:35:54 PM PDT', 'Apr 8, 2026 8:51:29 PM PDT', 'Apr 9, 2026 12:53:59 AM PDT', 'Apr 9, 2026 5:47:13 AM PDT', 'Apr 9, 2026 2:21:55 PM PDT', 'Apr 9, 2026 7:18:31 PM PDT', 'Apr 9, 2026 7:49:06 PM PDT', 'Apr 9, 2026 9:34:42 PM PDT', 'Apr 10, 2026 6:53:19 PM PDT', 'Apr 10, 2026 7:46:53 PM PDT', 'Apr 10, 2026 10:27:44 PM PDT', 'Apr 10, 2026 11:50:46 PM PDT', 'Apr 11, 2026 3:34:58 AM PDT', 'Apr 11, 2026 5:09:20 AM PDT', 'Apr 11, 2026 7:59:38 AM PDT', 'Apr 11, 2026 5:59:12 PM PDT', 'Apr 11, 2026 11:17:56 PM PDT', 'Apr 12, 2026 12:17:43 AM PDT', 'Apr 12, 2026 12:58:20 AM PDT', 'Apr 12, 2026 11:36:39 AM PDT', 'Apr 12, 2026 12:33:36 PM PDT', 'Apr 12, 2026 2:41:39 PM PDT', 'Apr 12, 2026 5:14:42 PM PDT', 'Apr 12, 2026 9:41:38 PM PDT', 'Apr 12, 2026 10:28:03 PM PDT', 'Apr 13, 2026 10:18:02 AM PDT', 'Apr 13, 2026 12:00:30 PM PDT', 'Apr 13, 2026 10:19:34 PM PDT', 'Apr 14, 2026 1:30:05 AM PDT', 'Apr 14, 2026 2:11:18 PM PDT', 'Apr 14, 2026 4:55:53 PM PDT', 'Apr 14, 2026 7:15:12 PM PDT', 'Apr 14, 2026 10:13:34 PM PDT', 'Apr 15, 2026 1:30:49 AM PDT', 'Apr 15, 2026 2:21:46 AM PDT', 'Apr 15, 2026 5:48:42 PM PDT', 'Apr 16, 2026 2:28:08 PM PDT', 'Apr 16, 2026 8:50:08 PM PDT', 'Apr 16, 2026 9:12:26 PM PDT', 'Apr 16, 2026 9:21:20 PM PDT', 'Apr 17, 2026 12:48:33 AM PDT', 'Apr 17, 2026 11:23:49 AM PDT', 'Apr 17, 2026 5:16:45 PM PDT', 'Apr 17, 2026 5:20:48 PM PDT', 'Apr 17, 2026 5:40:38 PM PDT', 'Apr 17, 2026 7:09:10 PM PDT', 'Apr 17, 2026 9:25:56 PM PDT', 'Apr 17, 2026 10:10:51 PM PDT', 'Apr 18, 2026 8:01:09 PM PDT', 'Apr 18, 2026 8:24:13 PM PDT', 'Apr 18, 2026 10:47:05 PM PDT', 'Apr 18, 2026 11:39:24 PM PDT', 'Apr 19, 2026 10:06:05 AM PDT', 'Apr 19, 2026 1:00:29 PM PDT', 'Apr 19, 2026 9:01:18 PM PDT', 'Apr 19, 2026 10:47:03 PM PDT', 'Apr 20, 2026 6:05:05 PM PDT', 'Apr 20, 2026 10:25:52 PM PDT', 'Apr 20, 2026 10:42:33 PM PDT', 'Apr 20, 2026 11:40:59 PM PDT', 'Apr 21, 2026 1:52:11 PM PDT', 'Apr 21, 2026 7:11:06 PM PDT', 'Apr 21, 2026 8:08:27 PM PDT', 'Apr 21, 2026 11:01:28 PM PDT', 'Apr 22, 2026 12:27:08 AM PDT', 'Apr 22, 2026 1:53:17 AM PDT', 'Apr 22, 2026 8:24:09 AM PDT', 'Apr 22, 2026 10:15:57 AM PDT', 'Apr 22, 2026 12:59:52 PM PDT', 'Apr 22, 2026 10:59:30 PM PDT', 'Apr 22, 2026 11:47:27 PM PDT', 'Apr 23, 2026 7:53:55 AM PDT', 'Apr 23, 2026 6:07:06 PM PDT', 'Apr 23, 2026 8:58:28 PM PDT', 'Apr 23, 2026 11:12:57 PM PDT', 'Apr 24, 2026 11:05:04 AM PDT', 'Apr 24, 2026 1:20:34 PM PDT', 'Apr 24, 2026 11:46:47 PM PDT', 'Apr 25, 2026 12:04:22 AM PDT', 'Apr 25, 2026 7:19:14 AM PDT', 'Apr 25, 2026 9:27:21 PM PDT', 'Apr 26, 2026 3:35:00 PM PDT', 'Apr 26, 2026 8:34:13 PM PDT', 'Apr 26, 2026 8:54:33 PM PDT', 'Apr 26, 2026 9:19:20 PM PDT', 'Apr 27, 2026 2:26:18 AM PDT', 'Apr 27, 2026 9:44:57 AM PDT', 'Apr 27, 2026 3:07:46 PM PDT', 'Apr 27, 2026 4:03:38 PM PDT', 'Apr 27, 2026 9:09:11 PM PDT', 'Apr 27, 2026 11:07:16 PM PDT', 'Apr 28, 2026 12:12:15 PM PDT', 'Apr 28, 2026 12:32:15 PM PDT', 'Apr 28, 2026 5:03:46 PM PDT', 'Apr 29, 2026 7:06:46 PM PDT', 'Apr 30, 2026 12:05:39 AM PDT', 'Apr 30, 2026 3:54:24 AM PDT', 'Apr 30, 2026 5:45:46 AM PDT', 'Apr 30, 2026 1:41:14 PM PDT', 'Apr 30, 2026 5:54:42 PM PDT', 'Apr 30, 2026 6:28:36 PM PDT', 'Apr 30, 2026 9:46:31 PM PDT', 'Apr 30, 2026 11:14:28 PM PDT', 'Apr 30, 2026 11:18:25 PM PDT', 'May 1, 2026 9:45:49 AM PDT', 'May 1, 2026 10:02:41 AM PDT', 'May 1, 2026 11:28:40 PM PDT', 'May 2, 2026 12:24:31 AM PDT', 'May 2, 2026 10:12:48 AM PDT', 'May 2, 2026 5:29:18 PM PDT', 'May 2, 2026 10:38:36 PM PDT', 'May 2, 2026 11:45:46 PM PDT', 'May 3, 2026 9:20:01 AM PDT', 'May 3, 2026 1:48:55 PM PDT', 'May 3, 2026 6:55:38 PM PDT', 'May 3, 2026 10:57:47 PM PDT', 'May 3, 2026 11:54:59 PM PDT', 'May 4, 2026 12:10:12 AM PDT', 'May 4, 2026 11:25:39 AM PDT', 'May 4, 2026 11:42:23 PM PDT', 'May 5, 2026 2:59:39 PM PDT', 'May 5, 2026 4:21:21 PM PDT', 'May 5, 2026 7:13:55 PM PDT', 'May 5, 2026 10:25:37 PM PDT', 'May 6, 2026 12:01:25 PM PDT', 'May 6, 2026 7:06:57 PM PDT', 'May 6, 2026 10:10:30 PM PDT', 'May 7, 2026 1:23:43 AM PDT', 'May 7, 2026 7:58:15 AM PDT', 'May 7, 2026 6:56:15 PM PDT', 'May 7, 2026 10:47:30 PM PDT']",188.0,['transaction_us_amazon.csv'],['00149'],['item_id'],185,00149
B0C7B2RPM4,['amazon'],"['USAV OEM Bluetooth Adapter for Bose Wave Radio CD IV III II AWRCC1, AWRCC2']","['Apr 3, 2026 9:14:47 PM PDT', 'Apr 6, 2026 7:14:34 AM PDT', 'Apr 15, 2026 5:44:07 AM PDT', 'Apr 27, 2026 1:18:58 AM PDT', 'Apr 30, 2026 1:04:56 PM PDT', 'Apr 30, 2026 11:33:55 PM PDT']",6.0,['transaction_us_amazon.csv'],['00149'],['item_id'],6,00149
B0C7B348MY,['amazon'],"['USAV Bose Wave Music System II III IV AWRCC1, AWRCC2 - OEM Bluetooth Adapter Only']","['Apr 1, 2026 3:05:11 AM PDT', 'Apr 1, 2026 11:19:08 PM PDT', 'Apr 4, 2026 8:46:51 PM PDT', 'Apr 5, 2026 6:21:03 PM PDT', 'Apr 6, 2026 7:15:36 PM PDT', 'Apr 6, 2026 11:33:42 PM PDT', 'Apr 9, 2026 3:24:22 AM PDT', 'Apr 14, 2026 2:26:15 PM PDT', 'Apr 20, 2026 3:10:18 PM PDT', 'Apr 25, 2026 8:07:01 AM PDT', 'Apr 26, 2026 7:16:14 AM PDT', 'Apr 26, 2026 2:55:04 PM PDT', 'Apr 30, 2026 2:36:31 AM PDT', 'Apr 30, 2026 2:48:21 PM PDT', 'May 3, 2026 7:48:43 PM PDT']",15.0,['transaction_us_amazon.csv'],['00149'],['item_id'],15,00149
