Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Taxable,Exemption Reason,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,TrackSerialNumber,Reorder Level,Preferred Vendor,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Sellable,Purchasable,Track Inventory
5623409000000388702,2025-12-07 21:17:48,2025-12-07 21:17:48,[OLD] - Nintendo Wii Limited Edition Blue Video Game Console Home System RVL-101,,USD 76.88,Sales,false,Nintendo,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-6S-BPOI-C054,,,,,USD 76.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000388723,2025-12-07 21:17:48,2025-12-07 21:17:48,[OLD] - Xbox 360 Wireless Racing Wheel,,USD 98.88,Sales,false,Xbox,Microsoft,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-75-88FD-0UK0,882224479639,0882224479639,,,USD 98.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000388744,2025-12-07 21:17:48,2025-12-07 21:17:48,[OLD] - Boston Acoustics PV500 10-Inch Powered Subwoofer,,USD 168.00,Sales,false,Boston Acoustics,BOSTON ACOUSTICS,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-78-C19M-TWCK,690283240004,0690283240004,,,USD 168.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000388761,2025-12-07 21:17:48,2025-12-07 21:17:48,[OLD] - SkyFi Home Antenna XM Satellite Radio,,USD 18.00,Sales,false,,Delphi Products,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-79-BZAQ-AJXG,,,,,USD 18.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000388786,2025-12-07 21:17:49,2025-12-07 21:17:49,"[OLD] - Solid Maple Display Stand for Antique Openers | 400, #4484",,USD 48.00,Sales,false,Rogar,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-7M-87NY-RTXT,,,,,USD 48.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000388807,2025-12-07 21:17:49,2025-12-16 17:18:51,[OLD] - Bose Wave FM Antenna,,USD 37.88,Sales,false,Bose,Bose,0.00,0.00,0.00,0.00,in,lb,,true,,goods,3,,,Inactive,pcs,Pieces,[OLD]-01206,017817368599,0017817368599,,,USD 3.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000388828,2025-12-07 21:17:50,2025-12-07 21:17:50,"[OLD] - Rock Band 2 & 3 Blue Drum Pad (QM) Replacement for PS2, PS3, WII & XBOX",,USD 18.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-7W4-T00-FQC,,,,,USD 18.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000388843,2025-12-07 21:17:50,2025-12-07 21:17:50,[OLD] - Wave® Multi-CD Changer - Titanium Silver,,USD 398.00,Sales,false,Bose,Bose,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-7X-G78N-37VV,017817573146,0017817573146,,,USD 398.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000388864,2025-12-07 21:17:50,2025-12-07 21:17:50,[OLD] - Xbox Controller S,,USD 14.20,Sales,false,Microsoft,Microsoft Software,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-7Y-Q40Z-2AMN,805529040380,0805529040380,,,USD 14.20,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000388891,2025-12-07 21:17:50,2025-12-07 21:17:50,[OLD] - Xbox 360 Guitar Hero World Tour Drum and Microphone Kit,,USD 368.00,Sales,false,ACTIVISION,Activision,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-8E-7ATJ-9CM4,,,,,USD 368.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000388918,2025-12-07 21:17:51,2025-12-07 21:17:51,[OLD] - Xbox 360 Guitar Hero 5 Stand-Alone Guitar,,USD 188.00,Sales,false,ACTIVISION,Activision,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-8J-D1IL-Q4KD,047875960657,0047875960657,,,USD 188.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000388951,2025-12-07 21:17:51,2025-12-07 21:17:51,[OLD] - Forehead Anti-Wrinkle Patch | Overnight Smoothing | Lifting & Hydrating Silicone Patches | Antiaging and Antiwrinkle Beauty Mask - 5 strips,,USD 79.88,Sales,false,KORPAN,KORPAN,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-8O-CYNR-FVU8,,8809246300033,,,USD 79.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000388972,2025-12-07 21:17:52,2025-12-07 21:17:52,[OLD] - Hank Haney Pop-Up Chipping Net,,USD 19.88,Sales,false,Hank Haney,Hank Haney,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-8O-PYUK-G9VB,022275419202,0022275419202,,,USD 19.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000388991,2025-12-07 21:17:52,2025-12-07 21:17:52,[OLD] - Panasonic BB-HCS301A Network Camera Server,,USD 168.88,Sales,false,Panasonic Consumer,Panasonic,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-8S-UG3N-4RQF,037988845019,0037988845019,,,USD 168.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389024,2025-12-07 21:17:53,2025-12-07 21:17:53,[OLD] - Acoustimass 3 Series II Speaker System - White,,USD 128.00,Sales,false,Bose,Bose,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-97-U65U-RQ24,017817034593,0017817034593,,,USD 128.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389039,2025-12-07 21:17:53,2025-12-07 21:17:53,"[OLD] - Rock Band Drum Stand for WII/XBOX/PS3/PS2 (Compatible with Rock Band 1, 2 & 3 Drums)",,USD 39.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-9B-H6P7-F42I,,,,,USD 39.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389066,2025-12-07 21:17:53,2025-12-07 21:17:53,[OLD] - Playstation 2 Rock Band Special Edition,,USD 388.00,Sales,false,Electronic Arts,MTV Games,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-9H-OC2L-OV1F,014633167795,0014633167795,,,USD 388.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389089,2025-12-07 21:17:54,2025-12-07 21:17:54,[OLD] - SAITEK Wii Wless Premium PBass Assort - RB3966610N05021,,USD 98.88,Sales,false,Mad Catz,Madcatz,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-9O-P2AD-BWZ7,728658023577,0728658023577,,,USD 98.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389110,2025-12-07 21:17:54,2025-12-07 21:17:54,[OLD] - Microsoft Xbox 360 Wireless a/b/g Network Adapter,,USD 46.88,Sales,false,Microsoft,Microsoft,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-A6-U5W3-7CEN,610708856634,0610708856634,,,USD 46.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389129,2025-12-07 21:17:54,2025-12-07 21:17:54,[OLD] - Sound Blaster X-Fi Go! Pro r2 Creative USB audio interface SB-XFI-GPR2,,USD 68.88,Sales,false,Creative,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-AA-NU50-CF0Z,,4571225898773,,,USD 68.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389144,2025-12-07 21:17:54,2025-12-07 21:17:54,[OLD] - Logitech Original Replacement Control Pod for Z-5500 Speakers,,USD 95.88,Sales,false,,Logitech,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-AQ-YRVJ-T6ID,726670295712,0726670295712,,,USD 95.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389159,2025-12-07 21:17:55,2025-12-07 21:17:55,[OLD] - Guitar Hero World Tour - Stand Alone Drums - Nintendo Wii,,USD 288.88,Sales,false,ACTIVISION,Activision,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-AW-QMTO-8XDG,047875954595,0047875954595,,,USD 288.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389180,2025-12-07 21:17:55,2025-12-07 21:17:55,"[OLD] - CD Stomper Pro, The Ultimate CD Labeling System",,USD 22.88,Sales,false,STOMP,Stomp Inc.,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-AX-X98B-ZB0G,631625207712,0631625207712,,,USD 22.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389201,2025-12-07 21:17:55,2025-12-07 21:17:55,[OLD] - Guitar Hero Dual Guitar Gig Bag for Sg or X-plorer Guitar,,USD 23.88,Sales,false,redoctane,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-B3-7EC7-1G4D,074601016463,0074601016463,,,USD 23.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389230,2025-12-07 21:17:56,2025-12-07 21:17:56,[OLD] - Rock Band Guitar - Wired,,USD 34.88,Sales,false,Electronic Arts,Electronic Arts,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-BC-3PS9-5T6B,079946070583,0079946070583,,,USD 34.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389253,2025-12-07 21:17:56,2025-12-07 21:17:56,[OLD] - Estate Wine Opener,,USD 96.88,Sales,false,Rogar,Rogar,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-BR-5FV8-XWYE,757131002006,0757131002006,,,USD 96.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389270,2025-12-07 21:17:56,2026-03-08 19:52:01,[OLD] - Rock Band Harmonix Wired Drum Kit Set Stand Ps2/Ps3 822148 Playstation,,USD 186.00,Sales,false,,Playstation,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-BR-ZQCX-TEOP,731329472963,0731329472963,,,USD 186.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000389287,2025-12-07 21:17:56,2025-12-07 21:17:56,"[OLD] - Xbox 360 Rockband Bundle (Game, Microphone, Drumset, Guitar)",,USD 338.88,Sales,false,,Harmonix,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-BT-YFOG-VUHW,170864340229,0170864340229,,,USD 338.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389304,2025-12-07 21:17:56,2025-12-07 21:17:56,[OLD] - TDK Systems CDR 80MIN 700MB 48X COL-Surface W/Slim JC 50PK (CD-R80HXB50),,USD 38.88,Sales,false,TDK,TDK Media,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-BW-XD9P-0DRS,020356480608,0020356480608,,,USD 38.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389325,2025-12-07 21:17:57,2025-12-07 21:17:57,[OLD] - Bose Solo System Remote Control,,USD 36.88,Sales,false,Bose,Bose,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-C1-X5WJ-YH1H,017817581592,0017817581592,,,USD 36.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389364,2025-12-07 21:17:58,2025-12-07 21:17:58,[OLD] - Guitar Hero 6 Warriors of Rock Wireless Drums for PS3,,USD 266.00,Sales,false,ACTIVISION,Activision,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-DC-N6PL-87TD,,,,,USD 266.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389379,2025-12-07 21:17:58,2025-12-07 21:17:58,[OLD] - Xbox One Chat Headset,,USD 18.88,Sales,false,Xbox,Microsoft Software,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-DE-TKF5-37TN,885370604047,0885370604047,,,USD 18.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389400,2025-12-07 21:17:58,2026-03-10 09:36:56,[OLD] - Guitar Hero Live Guitar Controller Xbox One,,USD 228.00,Sales,false,ACTIVISION,Activision,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-DK-WE2Z-FB55,047875876156,0047875876156,,,USD 228.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000389421,2025-12-07 21:17:58,2025-12-07 21:17:58,"[OLD] - Insignia - 7"" Widescreen LCD Digital Photo Frame - Black",,USD 38.88,Sales,false,AXION,axion,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-DM-BVFJ-BRJ6,600603141409,0600603141409,,,USD 38.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389448,2025-12-07 21:17:59,2025-12-07 21:17:59,[OLD] - Altec Lansing M602 Speaker System for iPod (White),,USD 114.88,Sales,false,Altec Lansing,Altec Lansing Technologies,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-E1-U9W9-ARUF,021986953371,0021986953371,,,USD 114.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389467,2025-12-07 21:17:59,2025-12-07 21:17:59,[OLD] - FENGYI KEJI Used Item Fender Stratocaste Wireless Guitar VFR8221512 USB Dongle for Rock Band PS3 PS2,,USD 76.00,Sales,false,FENGYI KEJI,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-E3-BSYM-COI5,,5083598093123,,,USD 76.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389488,2025-12-07 21:17:59,2026-03-13 14:07:52,"[OLD] - Bose Sounddock 1 30 pin Connector, Black",,USD 34.88,Sales,false,Bose,Bose,0.00,0.00,0.00,0.00,in,lb,,true,,goods,3,,,Inactive,pcs,Pieces,,651046352228,0651046352228,,,USD 9.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000389509,2025-12-07 21:18:00,2025-12-07 21:18:00,[OLD] - Rock Band Beatles - Stand Alone Wireless Drums for XBOX 360,,USD 198.00,Sales,false,MTV Games,MTV Games,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-ES-KBPV-I3A1,,,,,USD 198.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389548,2025-12-07 21:18:01,2025-12-07 21:18:01,[OLD] - Cherry Guitar Hero SG Controller for PS2 and Guitar Hero 3,,USD 46.88,Sales,false,redoctane,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-F5-9JVM-1I4J,,,,,USD 46.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389571,2025-12-07 21:18:01,2025-12-07 21:18:01,[OLD] - Bose Acoustic Wave® Travel case,,USD 98.00,Sales,false,Bose,Bose,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-F7-0PTZ-LPW5,017817571722,0017817571722,,,USD 98.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389610,2025-12-07 21:18:02,2025-12-07 21:18:02,[OLD] - Dance Dance Revolution Hottest Party 2 with Dance Mat - Nintendo Wii,,USD 20.50,Sales,false,Konami,Konami,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-FD-G4XB-HRZ6,083717250876,0083717250876,,,USD 20.50,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389627,2025-12-07 21:18:02,2025-12-07 21:18:02,[OLD] - Memorex - 10-Pack 2x DVD-RW Disc Spindle,,USD 18.00,Sales,false,Memorex,Imation,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-FE-JZ86-2Y4J,034707055124,0034707055124,,,USD 18.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389660,2025-12-07 21:18:03,2025-12-07 21:18:03,[OLD] - Official Rock Band Wireless Guitar USB Dongle / Receiver for PS2/PS3,,USD 34.88,Sales,false,MTV Games,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-FW-8TI6-ZAKZ,015213221319,0015213221319,,,USD 34.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389681,2025-12-07 21:18:03,2026-01-08 08:02:04,[OLD] - Activision Guitar Hero Les Paul Wireless Guitar Controller Aerosmith Special Edition for PS3,,USD 158.88,Sales,false,ACTIVISION,Activision,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-GM-0PHS-GR7F,,,,,USD 158.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389702,2025-12-07 21:18:03,2025-12-07 21:18:03,"[OLD] - Crop In Style Navigator Rolling Tote, Black",,USD 118.00,Sales,false,CROP IN STYLE,Notions - In Network,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-GX-6832-8MBX,667326200110,0667326200110,,,USD 118.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389723,2025-12-07 21:18:04,2025-12-07 21:18:04,[OLD] - Harman/kardon - Onyx Mini Portable Wireless Speaker - Black,,USD 56.88,Sales,false,Sony,Sony,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-GXA-X51-BI1,,6953041118934,,,USD 56.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389738,2025-12-07 21:18:04,2025-12-07 21:18:04,[OLD] - Harmonix Nintendo Wii Rock Band Wired Drum Controller (19092),,USD 168.88,Sales,false,Electronic Arts,Nintendo,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-H0-TK8T-DJOY,,,,,USD 168.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389765,2025-12-07 21:18:04,2025-12-07 21:18:04,[OLD] - Rock Band 2 Standalone Guitar (Dongle not included) for PS3,,USD 176.00,Sales,false,MTV Games,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-HG-FU87-3PGX,,,,,USD 176.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389780,2025-12-07 21:18:04,2025-12-07 21:18:04,[OLD] - PS3 Guitar Hero Les Paul Wireless Guitar,,USD 226.00,Sales,false,ACTIVISION,Activision,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-HH-0Y2E-MR0E,047875951297,0047875951297,,,USD 226.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389801,2025-12-07 21:18:05,2025-12-07 21:18:05,"[OLD] - Panasonic KP150BK Vertical Electric Pencil Sharpener, Black, One Unit",,USD 38.00,Sales,false,Panasonic,Panasonic,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-HI-GM83-X88R,037988600489,0037988600489,,,USD 38.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389840,2025-12-07 21:18:05,2025-12-07 21:18:05,[OLD] - Guitar Hero II SG Controller - Cherry (Red),,USD 118.88,Sales,false,Red Octane,Red Octane,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-HU-8ZGP-DAEP,790913644032,0790913644032,,,USD 118.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389861,2025-12-07 21:18:06,2025-12-07 21:18:06,[OLD] - Thermoelectric Travel Cooler & Warmer,,USD 78.00,Sales,false,Sears,Signature Classics,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-HW-04EE-G604,049022188785,0049022188785,,,USD 78.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389888,2025-12-07 21:18:06,2025-12-07 21:18:06,[OLD] - Calumet MF6060 13.5 Light Stand Offers Maximum Support with Minimum Bulk,,USD 118.00,Sales,false,Calumet,Calumet,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-HX-HSK1-Y1Y7,841606000540,0841606000540,,,USD 118.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389903,2025-12-07 21:18:06,2025-12-07 21:18:06,[OLD] - Red Wii Mini Console MotionPlus Bundle (Wii),,USD 98.00,Sales,false,Nintendo,Nintendo,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-HX-RTYU-ZDF7,839928002397,0839928002397,,,USD 98.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389918,2025-12-07 21:18:06,2026-03-08 19:13:05,[OLD] - Bose CineMate 1 SR Digital Home Theater Speaker System,,USD 468.00,Sales,false,Bose,Bose Corporation,0.00,0.00,0.00,0.00,in,lb,,true,,goods,3,,,Inactive,set,,[OLD]-00850,017817539319,0017817539319,,,USD 120.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000389933,2025-12-07 21:18:07,2025-12-07 21:18:07,[OLD] - Panasonic HomeHawk Indoor Full HD 1080p Home Monitoring Camera,,USD 66.00,Sales,false,Panasonic,Panasonic,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-I1-J1E7-N2SS,,3852868828909,,,USD 66.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389948,2025-12-07 21:18:07,2025-12-07 21:18:07,[OLD] - Panasonic KX-HNS105W Indoor Siren for Smart Home Monitoring System (White),,USD 48.88,Sales,false,Panasonic,Panasonic,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-I7-H3X4-GPAX,885170234468,0885170234468,,,USD 48.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389963,2025-12-07 21:18:07,2025-12-07 21:18:07,[OLD] - M-Audio MobilePre USB Mobile Preamp and Audio Interface,,USD 88.00,Sales,false,M-AUDIO,M-Audio,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-I7-YSEQ-ST8F,612391414016,0612391414016,,,USD 88.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389978,2025-12-07 21:18:07,2025-12-07 21:18:07,"[OLD] - Sony Ssce453 1/3"" Superexwave Color Video Camera",,USD 78.88,Sales,false,Sony,Sony,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-I8-E73Q-D0UI,027242663152,0027242663152,,,USD 78.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000389999,2025-12-07 21:18:07,2025-12-07 21:18:07,[OLD] - Panasonic KX-HNS102W Wireless Motion Sensor for Smart Home Monitoring System (White),,USD 45.88,Sales,false,Panasonic,Panasonic,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-IA-YHXH-KEK0,885170197459,0885170197459,,,USD 45.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390032,2025-12-07 21:18:08,2025-12-07 21:18:08,[OLD] - MOTOROLA SOLUTIONS Business CLS1110 5-Mile 1-Channel UHF Two-Way Radio Black,,USD 99.88,Sales,false,Motorola Solutions,Motorola Solutions,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-IIW-1ZT-TF2,723755565128,0723755565128,,,USD 99.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390057,2025-12-07 21:18:08,2025-12-07 21:18:08,[OLD] - Nescafe Dolce Gusto Melody 2 Coffee Maker - Black,,USD 116.00,Sales,false,Nescafe,,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-IL-VK1J-SWW5,028000639594,0028000639594,,,USD 116.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000390072,2025-12-07 21:18:09,2025-12-07 21:18:09,[OLD] - PS3 Guitar Hero World Tour Guitar Receiver / Dongle,,USD 139.88,Sales,false,ACTIVISION,Activision,0.00,0.00,0.00,0.00,,,,true,,goods,3,,,Inactive,unit,,[OLD]-IM-Y7T8-WQQ6,012588132219,0012588132219,,,USD 139.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
