Purchase Receive ID,Receive Number,Receive Date,Status,Vendor Name,PO Number,Bill Number,Item Name,SKU,Item Description,Item unit,Quantity Received,Notes,CreatedTime,Last Modified Time
5623409000000964520,USAV870,2025-12-21,received,LINH AI-BAY,LCPU-LINHAI-121225,LCPU-LINHAI-121225,Bose MC1 Display Screen for Bose Lifestyle V30 V20 V10,[OLD]-01934,,pcs,1.000000,". Wave Radio CD (Works Good): $100

    •    Wave Radio CD (Parts): 4 × $35 = $140

    •    Amp SA 5: 2 × $110 = $220

    •    Wireless Receiver: 2 × $40 = $80

    •    Subwoofer AM10 IV: $50

    •    MC1 w/ display: $70

    •    Solo TV works : $40



✅ Total: $700
PICK UP",2025-12-21 03:58:33,2025-12-21 03:58:33
5623409000000964520,USAV870,2025-12-21,received,LINH AI-BAY,LCPU-LINHAI-121225,LCPU-LINHAI-121225,Bose MC1 Console for Bose Lifestyle V10 V20 V30 Home Theater System - Black,[OLD]-03749,,pcs,1.000000,". Wave Radio CD (Works Good): $100

    •    Wave Radio CD (Parts): 4 × $35 = $140

    •    Amp SA 5: 2 × $110 = $220

    •    Wireless Receiver: 2 × $40 = $80

    •    Subwoofer AM10 IV: $50

    •    MC1 w/ display: $70

    •    Solo TV works : $40



✅ Total: $700
PICK UP",2025-12-21 03:58:33,2025-12-21 03:58:33
5623409000000964520,USAV870,2025-12-21,received,LINH AI-BAY,LCPU-LINHAI-121225,LCPU-LINHAI-121225,Bose Solo TV Sound System,[OLD]-00843,,pcs,1.000000,". Wave Radio CD (Works Good): $100

    •    Wave Radio CD (Parts): 4 × $35 = $140

    •    Amp SA 5: 2 × $110 = $220

    •    Wireless Receiver: 2 × $40 = $80

    •    Subwoofer AM10 IV: $50

    •    MC1 w/ display: $70

    •    Solo TV works : $40



✅ Total: $700
PICK UP",2025-12-21 03:58:33,2025-12-21 03:58:33
5623409000000964520,USAV870,2025-12-21,received,LINH AI-BAY,LCPU-LINHAI-121225,LCPU-LINHAI-121225,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,". Wave Radio CD (Works Good): $100

    •    Wave Radio CD (Parts): 4 × $35 = $140

    •    Amp SA 5: 2 × $110 = $220

    •    Wireless Receiver: 2 × $40 = $80

    •    Subwoofer AM10 IV: $50

    •    MC1 w/ display: $70

    •    Solo TV works : $40



✅ Total: $700
PICK UP",2025-12-21 03:58:33,2025-12-21 03:58:33
5623409000000964520,USAV870,2025-12-21,received,LINH AI-BAY,LCPU-LINHAI-121225,LCPU-LINHAI-121225,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,". Wave Radio CD (Works Good): $100

    •    Wave Radio CD (Parts): 4 × $35 = $140

    •    Amp SA 5: 2 × $110 = $220

    •    Wireless Receiver: 2 × $40 = $80

    •    Subwoofer AM10 IV: $50

    •    MC1 w/ display: $70

    •    Solo TV works : $40



✅ Total: $700
PICK UP",2025-12-21 03:58:33,2025-12-21 03:58:33
5623409000000964520,USAV870,2025-12-21,received,LINH AI-BAY,LCPU-LINHAI-121225,LCPU-LINHAI-121225,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,,,3.000000,". Wave Radio CD (Works Good): $100

    •    Wave Radio CD (Parts): 4 × $35 = $140

    •    Amp SA 5: 2 × $110 = $220

    •    Wireless Receiver: 2 × $40 = $80

    •    Subwoofer AM10 IV: $50

    •    MC1 w/ display: $70

    •    Solo TV works : $40



✅ Total: $700
PICK UP",2025-12-21 03:58:33,2025-12-21 03:58:33
5623409000000964520,USAV870,2025-12-21,received,LINH AI-BAY,LCPU-LINHAI-121225,LCPU-LINHAI-121225,"Wireless Receiver Adapter for Surround 700 300 Speakers, Black, Pair",[OLD]-04827,,PAIR,1.000000,". Wave Radio CD (Works Good): $100

    •    Wave Radio CD (Parts): 4 × $35 = $140

    •    Amp SA 5: 2 × $110 = $220

    •    Wireless Receiver: 2 × $40 = $80

    •    Subwoofer AM10 IV: $50

    •    MC1 w/ display: $70

    •    Solo TV works : $40



✅ Total: $700
PICK UP",2025-12-21 03:58:33,2025-12-21 03:58:33
5623409000000964775,USAV871,2025-12-21,received,Ken Lickel,LCPU-KenLickel-121225,,Bose Acoustimass 6 Series III powered Acoustimass module,[OLD]-00024-SUB,,pcs,1.000000,"'-CD-3000 with 5 disk changer, drives are working, system display missing some segments, missing antenna, includes remote

-Wave Radio/CD, disk not spinning

-Wave Radio/CD, disk not spinning, dim display

-Sounddock 10 + Bluetooth Adapter , untested

-pair of 101 speakers

-Acoustimass 6 III sub, untested

-201 right speaker

-2 Wii Guitars +2 games & microphone

-Wii drum set, complete

-4 headsets",2025-12-21 08:10:01,2025-12-21 08:10:01
5623409000000964775,USAV871,2025-12-21,received,Ken Lickel,LCPU-KenLickel-121225,,Bose® SoundDock® 10 Bluetooth® Digital Music System,[OLD]-00975,,,1.000000,"'-CD-3000 with 5 disk changer, drives are working, system display missing some segments, missing antenna, includes remote

-Wave Radio/CD, disk not spinning

-Wave Radio/CD, disk not spinning, dim display

-Sounddock 10 + Bluetooth Adapter , untested

-pair of 101 speakers

-Acoustimass 6 III sub, untested

-201 right speaker

-2 Wii Guitars +2 games & microphone

-Wii drum set, complete

-4 headsets",2025-12-21 08:10:01,2025-12-21 08:10:01
5623409000000964775,USAV871,2025-12-21,received,Ken Lickel,LCPU-KenLickel-121225,,"Bose Acoustic Wave Music System CD-3000, Graphite Grey Black",[OLD]-00993,,pcs,1.000000,"'-CD-3000 with 5 disk changer, drives are working, system display missing some segments, missing antenna, includes remote

-Wave Radio/CD, disk not spinning

-Wave Radio/CD, disk not spinning, dim display

-Sounddock 10 + Bluetooth Adapter , untested

-pair of 101 speakers

-Acoustimass 6 III sub, untested

-201 right speaker

-2 Wii Guitars +2 games & microphone

-Wii drum set, complete

-4 headsets",2025-12-21 08:10:01,2025-12-21 08:10:01
5623409000000964775,USAV871,2025-12-21,received,Ken Lickel,LCPU-KenLickel-121225,,Bose Acoustic Wave System CD-3000 5-CD Multi Disc Changer - Graphite Gray,[OLD]-01001-B,,pcs,1.000000,"'-CD-3000 with 5 disk changer, drives are working, system display missing some segments, missing antenna, includes remote

-Wave Radio/CD, disk not spinning

-Wave Radio/CD, disk not spinning, dim display

-Sounddock 10 + Bluetooth Adapter , untested

-pair of 101 speakers

-Acoustimass 6 III sub, untested

-201 right speaker

-2 Wii Guitars +2 games & microphone

-Wii drum set, complete

-4 headsets",2025-12-21 08:10:01,2025-12-21 08:10:01
5623409000000964775,USAV871,2025-12-21,received,Ken Lickel,LCPU-KenLickel-121225,,Nintendo Wii Guitar Hero World Tour Drum Set Wireless Controller,,,SET,1.000000,"'-CD-3000 with 5 disk changer, drives are working, system display missing some segments, missing antenna, includes remote

-Wave Radio/CD, disk not spinning

-Wave Radio/CD, disk not spinning, dim display

-Sounddock 10 + Bluetooth Adapter , untested

-pair of 101 speakers

-Acoustimass 6 III sub, untested

-201 right speaker

-2 Wii Guitars +2 games & microphone

-Wii drum set, complete

-4 headsets",2025-12-21 08:10:01,2025-12-21 08:10:01
5623409000000964775,USAV871,2025-12-21,received,Ken Lickel,LCPU-KenLickel-121225,,Guitar Hero III: Legends of Rock - Nintendo Wii (Game only),,,pcs,1.000000,"'-CD-3000 with 5 disk changer, drives are working, system display missing some segments, missing antenna, includes remote

-Wave Radio/CD, disk not spinning

-Wave Radio/CD, disk not spinning, dim display

-Sounddock 10 + Bluetooth Adapter , untested

-pair of 101 speakers

-Acoustimass 6 III sub, untested

-201 right speaker

-2 Wii Guitars +2 games & microphone

-Wii drum set, complete

-4 headsets",2025-12-21 08:10:01,2025-12-21 08:10:01
5623409000000964775,USAV871,2025-12-21,received,Ken Lickel,LCPU-KenLickel-121225,,Guitar Hero III: Legends of Rock - Nintendo Wii (Game only),,,pcs,1.000000,"'-CD-3000 with 5 disk changer, drives are working, system display missing some segments, missing antenna, includes remote

-Wave Radio/CD, disk not spinning

-Wave Radio/CD, disk not spinning, dim display

-Sounddock 10 + Bluetooth Adapter , untested

-pair of 101 speakers

-Acoustimass 6 III sub, untested

-201 right speaker

-2 Wii Guitars +2 games & microphone

-Wii drum set, complete

-4 headsets",2025-12-21 08:10:01,2025-12-21 08:10:01
5623409000000964775,USAV871,2025-12-21,received,Ken Lickel,LCPU-KenLickel-121225,,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,2.000000,"'-CD-3000 with 5 disk changer, drives are working, system display missing some segments, missing antenna, includes remote

-Wave Radio/CD, disk not spinning

-Wave Radio/CD, disk not spinning, dim display

-Sounddock 10 + Bluetooth Adapter , untested

-pair of 101 speakers

-Acoustimass 6 III sub, untested

-201 right speaker

-2 Wii Guitars +2 games & microphone

-Wii drum set, complete

-4 headsets",2025-12-21 08:10:01,2025-12-21 08:10:01
5623409000000964775,USAV871,2025-12-21,received,Ken Lickel,LCPU-KenLickel-121225,,Guitar Hero Rock Band 5 White Red Octane Wireless Controller 95905.805,,,pcs,2.000000,"'-CD-3000 with 5 disk changer, drives are working, system display missing some segments, missing antenna, includes remote

-Wave Radio/CD, disk not spinning

-Wave Radio/CD, disk not spinning, dim display

-Sounddock 10 + Bluetooth Adapter , untested

-pair of 101 speakers

-Acoustimass 6 III sub, untested

-201 right speaker

-2 Wii Guitars +2 games & microphone

-Wii drum set, complete

-4 headsets",2025-12-21 08:10:01,2025-12-21 08:10:01
5623409000000964775,USAV871,2025-12-21,received,Ken Lickel,LCPU-KenLickel-121225,,"Bose Model 101 Music Monitor System, Pair (Black)",[OLD]-00763-1,,PAIR,1.000000,"'-CD-3000 with 5 disk changer, drives are working, system display missing some segments, missing antenna, includes remote

-Wave Radio/CD, disk not spinning

-Wave Radio/CD, disk not spinning, dim display

-Sounddock 10 + Bluetooth Adapter , untested

-pair of 101 speakers

-Acoustimass 6 III sub, untested

-201 right speaker

-2 Wii Guitars +2 games & microphone

-Wii drum set, complete

-4 headsets",2025-12-21 08:10:01,2025-12-21 08:10:01
5623409000000964775,USAV871,2025-12-21,received,Ken Lickel,LCPU-KenLickel-121225,,Bose 201 Series IV - Right Speaker - Black,[OLD]-01246-P-R-B,,pcs,1.000000,"'-CD-3000 with 5 disk changer, drives are working, system display missing some segments, missing antenna, includes remote

-Wave Radio/CD, disk not spinning

-Wave Radio/CD, disk not spinning, dim display

-Sounddock 10 + Bluetooth Adapter , untested

-pair of 101 speakers

-Acoustimass 6 III sub, untested

-201 right speaker

-2 Wii Guitars +2 games & microphone

-Wii drum set, complete

-4 headsets",2025-12-21 08:10:01,2025-12-21 08:10:01
5623409000000964775,USAV871,2025-12-21,received,Ken Lickel,LCPU-KenLickel-121225,,Headsets,,,pcs,4.000000,"'-CD-3000 with 5 disk changer, drives are working, system display missing some segments, missing antenna, includes remote

-Wave Radio/CD, disk not spinning

-Wave Radio/CD, disk not spinning, dim display

-Sounddock 10 + Bluetooth Adapter , untested

-pair of 101 speakers

-Acoustimass 6 III sub, untested

-201 right speaker

-2 Wii Guitars +2 games & microphone

-Wii drum set, complete

-4 headsets",2025-12-21 08:10:01,2025-12-21 08:10:01
5623409000000964901,USAV872,2025-12-21,received,TAN,LCPU-TAN-121925,LCPU-TAN-121925,"Bose Bass Module 700 - Black- Wireless, Compact Subwoofer",01640,,pcs,2.000000,LOCAL PICKUP,2025-12-21 08:27:40,2025-12-21 08:27:40
5623409000000964901,USAV872,2025-12-21,received,TAN,LCPU-TAN-121925,LCPU-TAN-121925,"Bose Surround Sound System for Home Theater, Black",[OLD]-01637,,set,1.000000,LOCAL PICKUP,2025-12-21 08:27:40,2025-12-21 08:27:40
5623409000000974025,USAV874,2025-12-22,received,Southern Oregon Goodwill Industries,59208059,59208059,Genuine Bose Remote Control AWRCC2 for Bose Wave Music System AWRCC2 AWRCC1,[OLD]-01226,,,1.000000,"KAI 12/22 10:19


Bose Wave Music System AWRCC2 w/ Power Cable & Remote Control (Powers On)
https://shopgoodwill.com/item/249449320
Apple Pay
396981658244",2025-12-22 10:20:42,2025-12-22 10:20:42
5623409000000974025,USAV874,2025-12-22,received,Southern Oregon Goodwill Industries,59208059,59208059,Bose Wave Music System II - Platinum White,[OLD]-00092,"033976C63525435AC
",,1.000000,"KAI 12/22 10:19


Bose Wave Music System AWRCC2 w/ Power Cable & Remote Control (Powers On)
https://shopgoodwill.com/item/249449320
Apple Pay
396981658244",2025-12-22 10:20:42,2025-12-22 10:20:42
5623409000000974077,USAV875,2025-12-22,received,415blaster182,25-13971-02388,25-13971-02388,Bose Wave Music System III - Graphite Gray,[OLD]-00958,,pcs,1.000000,"KAI 12/22 10:22


Bose Wave Music System III CD AM/FM Radio W/ Remote & SoundTouch Pedestal *PARTS
https://www.ebay.com/itm/326825126118
PAYPAL
396953025566",2025-12-22 10:31:32,2025-12-22 10:31:32
5623409000000974077,USAV875,2025-12-22,received,415blaster182,25-13971-02388,25-13971-02388,"Bose Wave Music System III Remote, Graphite Gray",[OLD]-01877,,,1.000000,"KAI 12/22 10:22


Bose Wave Music System III CD AM/FM Radio W/ Remote & SoundTouch Pedestal *PARTS
https://www.ebay.com/itm/326825126118
PAYPAL
396953025566",2025-12-22 10:31:32,2025-12-22 10:31:32
5623409000000974077,USAV875,2025-12-22,received,415blaster182,25-13971-02388,25-13971-02388,Replacement Bose Wave WiFi SoundTouch Pedestal Grey for Bose Wave Music System III,[OLD]-05046,"061090933450100AE
",pcs,1.000000,"KAI 12/22 10:22


Bose Wave Music System III CD AM/FM Radio W/ Remote & SoundTouch Pedestal *PARTS
https://www.ebay.com/itm/326825126118
PAYPAL
396953025566",2025-12-22 10:31:32,2025-12-22 10:31:32
5623409000000974140,USAV876,2025-12-22,received,lemee_78,05-14001-58029,05-14001-58029,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,"023075C02076358AC
",pcs,1.000000,"KAI 12/22 10:37


Bose Wave Radio/CD Player Alarm Clock Digital Display Tested
https://www.ebay.com/itm/406408605094
VISA
396969638675",2025-12-22 10:39:37,2025-12-22 10:39:37
5623409000000974181,USAV877,2025-12-22,received,urbanthrift,06-13991-23836,06-13991-23836,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,"023075C10235717AC
",pcs,1.000000,"KAI 12/22 10:43


Bose AWRC-1P Wave Radio Player AM/FM- Radio/Alarm ONLY Works - CD Does NOT work
https://www.ebay.com/itm/317663049205
PAYPAL
396853017381",2025-12-22 10:43:48,2025-12-22 10:43:48
5623409000000974222,USAV878,2025-12-22,received,yfllc1,06-13994-51515,06-13994-51515,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,9436,,1.000000,"KAI 12/22 10:48


BOSE Wave Radio AM/FM AUX & Alarm Clock White AWR1-1W NO REMOTE/LID | TESTED
https://www.ebay.com/itm/257157502865
PAYPAL
396947931090",2025-12-22 10:49:22,2025-12-22 10:49:22
5623409000000974263,USAV879,2025-12-22,received,fernando0202,15-13978-08703,15-13978-08703,Bose Wave Music System (Titanium Silver),[OLD]-00004-S,,pcs,1.000000,"KAI 12/22 11:28


Bose Wave Music System AWRCC/ Radio CD Player Multi-CD Changer 
Acc (Read Desc)
Sometimes the cd players works and sometimes it doesn’t. The disc attachment has not been tested.
Selling as parts because of the cd issues.
If you’re just in need for the radio works great.
https://www.ebay.com/itm/277579951547
PAYPAL
396839158760",2025-12-22 11:29:22,2025-12-22 11:29:22
5623409000000974263,USAV879,2025-12-22,received,fernando0202,15-13978-08703,15-13978-08703,"Bose Wave Music System Multi-CD Changer, Titanium Silver",[OLD]-04994,,pcs,1.000000,"KAI 12/22 11:28


Bose Wave Music System AWRCC/ Radio CD Player Multi-CD Changer 
Acc (Read Desc)
Sometimes the cd players works and sometimes it doesn’t. The disc attachment has not been tested.
Selling as parts because of the cd issues.
If you’re just in need for the radio works great.
https://www.ebay.com/itm/277579951547
PAYPAL
396839158760",2025-12-22 11:29:22,2025-12-22 11:29:22
5623409000000974263,USAV879,2025-12-22,received,fernando0202,15-13978-08703,15-13978-08703,"Bose wave radio II remote control, white",,"044417C8367297AC
044418C8266621AC
",pcs,1.000000,"KAI 12/22 11:28


Bose Wave Music System AWRCC/ Radio CD Player Multi-CD Changer 
Acc (Read Desc)
Sometimes the cd players works and sometimes it doesn’t. The disc attachment has not been tested.
Selling as parts because of the cd issues.
If you’re just in need for the radio works great.
https://www.ebay.com/itm/277579951547
PAYPAL
396839158760",2025-12-22 11:29:22,2025-12-22 11:29:22
5623409000000974326,USAV880,2025-12-22,received,randomstuff-44,16-13955-98327,16-13955-98327,Bose Wave Music System IV - Platinum Silver,[OLD]-01385,,pcs,1.000000,"KAI 12/22 11:33


Bose Wave Music System IV Shelf Stereo System - Platinum Silver
Only used a handful of times.  In very good condition!  Includes power cable, remote, battery and instructions
https://www.ebay.com/itm/387888867109
PAYPAL
1Z14V36V0301403738",2025-12-22 11:34:31,2025-12-22 11:34:31
5623409000000974326,USAV880,2025-12-22,received,randomstuff-44,16-13955-98327,16-13955-98327,Bose Wave Music System IV Remote Control - Black,,"070207900790179AE
",pcs,1.000000,"KAI 12/22 11:33


Bose Wave Music System IV Shelf Stereo System - Platinum Silver
Only used a handful of times.  In very good condition!  Includes power cable, remote, battery and instructions
https://www.ebay.com/itm/387888867109
PAYPAL
1Z14V36V0301403738",2025-12-22 11:34:31,2025-12-22 11:34:31
5623409000000974378,USAV881,2025-12-22,received,erca6258,19-13939-88368,19-13939-88368,Bose Wave Music System IV - Platinum Silver,[OLD]-01385,,pcs,1.000000,"KAI 12/22 11:40

Bose Wave Radio IV AM/FM Stereo System 417788-WR with Remote - Tested Works
https://www.ebay.com/itm/317481346838
PAYPAL
396598092590",2025-12-22 11:41:22,2025-12-22 11:41:22
5623409000000974378,USAV881,2025-12-22,received,erca6258,19-13939-88368,19-13939-88368,Bose Wave Music System IV Remote Control - Black,,"070203953400145AE
",pcs,1.000000,"KAI 12/22 11:40

Bose Wave Radio IV AM/FM Stereo System 417788-WR with Remote - Tested Works
https://www.ebay.com/itm/317481346838
PAYPAL
396598092590",2025-12-22 11:41:22,2025-12-22 11:41:22
5623409000000974430,USAV882,2025-12-22,received,"Goodwill Industries of Delaware & Delaware County, Inc.",59225392,59225392,Bose Wave® Radio III - Titanium Silver (standalone Product),[OLD]-04916,,pcs,1.000000,"KAI 12/22 11:46


Bose Wave Radio III w/ Power Cord & Wave Bluetooth Music Adapter (POWERS ON)
https://shopgoodwill.com/item/249637979
Apple Pay
887106795276
",2025-12-22 11:48:04,2025-12-22 11:48:04
5623409000000974430,USAV882,2025-12-22,received,"Goodwill Industries of Delaware & Delaware County, Inc.",59225392,59225392,Bose Wave Soundlink Bluetooth Adapter for Bose Wave Music System IV,[OLD]-01244,"062651942230130AE
",pcs,1.000000,"KAI 12/22 11:46


Bose Wave Radio III w/ Power Cord & Wave Bluetooth Music Adapter (POWERS ON)
https://shopgoodwill.com/item/249637979
Apple Pay
887106795276
",2025-12-22 11:48:04,2025-12-22 11:48:04
5623409000000974482,USAV883,2025-12-22,received,Goodwill Industries of the Inland Northwest,59279311,59279311,"Bose 731396-1100 SoundTouch 10 Wireless Speaker, Works with Alexa, Black",[OLD]-01894,7937,,1.000000,"KAI 12/22 12:06 


Bose SoundTouch 10 Wireless Music System Model 416776
https://shopgoodwill.com/item/249760631
Credit Card
464258930607",2025-12-22 12:06:40,2025-12-22 12:06:40
5623409000000974523,USAV884,2025-12-22,received,ebchevelle,11-13994-58382,11-13994-58382,Bose Music Amplifier – Speaker amp with Bluetooth & Wi-Fi connectivity - New,[OLD]-03990-N,0079,pcs,1.000000,"KAI 12/22 12:16


Bose Music Amplifier with Built-in Wi-Fi & Bluetooth
Condition:
Open boxOpen box
“Amplifier in Excellent Condition!”
https://www.ebay.com/itm/236531415837
PAYPAL
1Z14V36V0339281406",2025-12-22 12:19:34,2025-12-22 12:19:34
5623409000000974564,USAV885,2025-12-22,received,gdbarks,01-13978-55060,01-13978-55060,Bose Wave Music System IV - Espresso Black,[OLD]-00106,,pcs,1.000000,"KAI 12/22 12:25


Bose Wave Music System IV CD/AM/FM Radio 417788-WMS/Pedestal 412534-SM2 & Remote
https://www.ebay.com/itm/326911015132
PAYPAL
396669483652",2025-12-22 12:26:23,2025-12-22 12:26:23
5623409000000974564,USAV885,2025-12-22,received,gdbarks,01-13978-55060,01-13978-55060,Replacement Bluetooth WiFi SoundTouch Pedestal for Bose Wave Music System IV Espresso Black,[OLD]-01901-Bk,,pcs,1.000000,"KAI 12/22 12:25


Bose Wave Music System IV CD/AM/FM Radio 417788-WMS/Pedestal 412534-SM2 & Remote
https://www.ebay.com/itm/326911015132
PAYPAL
396669483652",2025-12-22 12:26:23,2025-12-22 12:26:23
5623409000000974564,USAV885,2025-12-22,received,gdbarks,01-13978-55060,01-13978-55060,Bose Wave SoundTouch IV Remote Control - Black,,"070214951860545AE
0383",pcs,1.000000,"KAI 12/22 12:25


Bose Wave Music System IV CD/AM/FM Radio 417788-WMS/Pedestal 412534-SM2 & Remote
https://www.ebay.com/itm/326911015132
PAYPAL
396669483652",2025-12-22 12:26:23,2025-12-22 12:26:23
5623409000000974635,USAV886,2025-12-22,received,positivelifeforever,10-13992-29432,10-13992-29432,Bose Wave AM/FM Clock Radio - Model AWR1G1 - Graphite,[OLD]-00007-G,0776,pcs,1.000000,"KAI 12/22 1:28


Bose Wave Radio AWR1-1W Black No Remote Display Glitchy
https://www.ebay.com/itm/156408927515
PAYPAL
9434608106244604463701",2025-12-22 13:29:17,2025-12-22 13:29:17
5623409000000974676,USAV887,2025-12-22,received,utahbruce,23-13977-35046,23-13977-35046,Bose Wave AM/FM Clock Radio - Model AWR1G1 - Graphite,[OLD]-00007-G,1734,pcs,1.000000,"KAI 12/22 1:39 


Bose Wave Radio AM FM Stereo Digital Alarm Clock AWR1-1W No Remote - working
https://www.ebay.com/itm/227137438263
VISA
9434608106244604443680",2025-12-22 13:39:48,2025-12-22 13:39:48
5623409000000974717,USAV888,2025-12-22,received,vitable,24-13984-47031,24-13984-47031,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,"KAI 12/22 1:43


BROKEN Bose Wave Music System Model AWRCC1 with Remote
Unit has physical damage and is being sold as is, broken, for repair/parts only.  Comes with untested remote.
https://www.ebay.com/itm/297783332301
PAYPAL
9434608106245625622665",2025-12-22 13:44:48,2025-12-22 13:44:48
5623409000000974717,USAV888,2025-12-22,received,vitable,24-13984-47031,24-13984-47031,Genuine Bose Remote Control AWRCC1 for Bose Wave Music System AWRCC1 AWRCC2,[OLD]-00029,"033975C73195425AC
",pcs,1.000000,"KAI 12/22 1:43


BROKEN Bose Wave Music System Model AWRCC1 with Remote
Unit has physical damage and is being sold as is, broken, for repair/parts only.  Comes with untested remote.
https://www.ebay.com/itm/297783332301
PAYPAL
9434608106245625622665",2025-12-22 13:44:48,2025-12-22 13:44:48
5623409000000974769,USAV889,2025-12-22,received,niro_119060,22-13965-72215,22-13965-72215,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,"023075C00066087AC
",pcs,1.000000,"KAI 12/22 1:48


BOSE Wave Radio CD Player AM FM AWRC-1P Working READ
https://www.ebay.com/itm/406434636264
Please check the pictures missing screen cover plastic. It has signs of wear, scratches.
VISA
9434608106244593639484",2025-12-22 13:49:03,2025-12-22 13:49:03
5623409000000974810,USAV890,2025-12-22,received,ho-332807,13-13980-58240,13-13980-58240,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,"018815C90075664AC
",,1.000000,"KAI 12/22 1:52 


Bose Wave Radio am/fm alarm clock AWR1-1W
“good condition, no remote control”

https://www.ebay.com/itm/397398541745
VISA
9405508106244595601015",2025-12-22 13:53:55,2025-12-22 13:53:55
5623409000000974851,USAV891,2025-12-22,received,wo-672,22-13965-69889,22-13965-69889,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,9306,,1.000000,"KAI 12/22 1:57


Broken Bose Wave Radio Alarm Clock Model AWR1-1W Radio
https://www.ebay.com/itm/147025025992
Bose Wave Radio/CD Player Alarm Clock Model AWRC1P - CD Doesn’t Work/Radio Works. Condition is For parts or not working. Does not work. Turns on. No radio
VISA
9434608106244595017617",2025-12-22 13:57:24,2025-12-22 13:57:24
5623409000000974892,USAV892,2025-12-22,received,texasjunkpeddlers,08-13956-71171,08-13956-71171,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,"022373C11096408AC
",,1.000000,"KAI 12/22 2:00


Bose Wave Radio CD Player NO REMOTE-AM/FM Alarm Clock AWRC-1G WORKS WITH ISSUES
https://www.ebay.com/itm/257250240769
PAYPAL
9434608106244577945662",2025-12-22 14:02:49,2025-12-22 14:02:49
5623409000000974933,USAV893,2025-12-22,received,ajwarrior0621,22-13949-65799,22-13949-65799,Bose Wave Radio IV - Platinum Silver,[OLD]-03773-S,,pcs,1.000000,"KAI 12/22 2:09


Bose Wave Radio IV AM/FM Radio Model 417788-WR with Remote and Cord
https://www.ebay.com/itm/236522779696
PAYPAL
9434608106244581390328",2025-12-22 14:10:16,2025-12-22 14:10:16
5623409000000974933,USAV893,2025-12-22,received,ajwarrior0621,22-13949-65799,22-13949-65799,Bose Wave Radio IV remote control,,"070203962890033AE
",pcs,1.000000,"KAI 12/22 2:09


Bose Wave Radio IV AM/FM Radio Model 417788-WR with Remote and Cord
https://www.ebay.com/itm/236522779696
PAYPAL
9434608106244581390328",2025-12-22 14:10:16,2025-12-22 14:10:16
5623409000000974987,USAV894,2025-12-22,received,goldpiper27,17-13985-78508,17-13985-78508,Bose Wave AM/FM Clock Radio - Model AWR1G1 - Graphite,[OLD]-00007-G,,pcs,1.000000,"KAI 12/22 2:18


Bose Wave Radio AWR1-1W AM/FM Stereo Alarm Clock w/Remote, for Repair or Parts
https://www.ebay.com/itm/116922128946
PAYPAL
61299998825451440535",2025-12-22 14:19:15,2025-12-22 14:19:15
5623409000000974987,USAV894,2025-12-22,received,goldpiper27,17-13985-78508,17-13985-78508,"Bose wave radio remote control, Black",[OLD]-00035-B,"018821C83105058AC
",pcs,1.000000,"KAI 12/22 2:18


Bose Wave Radio AWR1-1W AM/FM Stereo Alarm Clock w/Remote, for Repair or Parts
https://www.ebay.com/itm/116922128946
PAYPAL
61299998825451440535",2025-12-22 14:19:15,2025-12-22 14:19:15
5623409000000977037,USAV905,2025-12-22,received,Goodwill Industries of the Inland Northwest,59260856,59260856,Bose CineMate Series II Digital Home Theater Speaker System- Subwoofer only,[OLD]-01618,"051353901930162AS
",,1.000000,"cuong, 12/22, 15:18'


Bose CineMate Series II Digital Home Theater System Acoustimass Module
https://shopgoodwill.com/item/249709444
Credit Card
464258931132
",2025-12-22 15:18:43,2025-12-22 15:18:43
5623409000000977715,USAV920,2025-12-22,received,Aliexpress,8207564157718387,8207564157718387,"A1 Cutting Mat Double Color Heigl - Black gray, Paper Size: 90x60x0.3cm",,,pcs,1.000000,"KAI 12/22 9:08
SWX782010000008176812",2025-12-22 17:31:22,2025-12-22 17:31:22
5623409000000977756,USAV921,2025-12-22,received,JM3308,113-0971788-4094605,113-0971788-4094605,Bose Wave Music System IV - Espresso Black,[OLD]-00106,,pcs,1.000000,"KAI 12/22 10:59- Tk 7792
WAVE IV - BLACK 
SN: 070213990641217AE
Bose Wave Music System IV - Espresso Black
",2025-12-22 17:39:26,2025-12-22 17:39:26
5623409000000977756,USAV921,2025-12-22,received,JM3308,113-0971788-4094605,113-0971788-4094605,Bose Wave Music System IV Remote Control - Black,,,pcs,1.000000,"KAI 12/22 10:59- Tk 7792
WAVE IV - BLACK 
SN: 070213990641217AE
Bose Wave Music System IV - Espresso Black
",2025-12-22 17:39:26,2025-12-22 17:39:26
